reference_space,GENC,GEC,ISO_3166_2,ISO_3166_3,ISO_3166_code,STANAG_1059,internet,postcode,centroid_lat,centroid_long,area_total,perimeter_total,shape_file,publication_id,notes,contributor_id,date_created,date_updated,reference_space_id
"Cape Town; Robinvale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210207,NULL,NULL,1.033,5.109,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",848
"Cape Town; Saxon-sea",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210208,NULL,NULL,1.965,6.914,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",849
"Cape Town; Sherwood",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210209,NULL,NULL,0.604,3.243,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",850
"Cape Town; Darling",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210301,NULL,NULL,11.706,14.805,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",851
"Cape Town; Ilinge Lethu",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210401,NULL,NULL,0.203,1.916,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",852
"Cape Town; Malmesbury",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210402,NULL,NULL,14.391,24.488,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",853
"Cape Town; Wesbank",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210403,NULL,NULL,2.923,8.166,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",854
"Cape Town; Mamre",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210501,NULL,NULL,8.437,16.425,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",855
"Cape Town; Melkbosstrand",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210601,NULL,NULL,4.987,17.801,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",856
"Cape Town; Philadelphia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210701,NULL,NULL,0.276,2.422,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",857
"Cape Town; Riebeek-Kasteel",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210801,NULL,NULL,6.898,13.042,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",858
"Cape Town; Riebeek-West",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13210901,NULL,NULL,2.621,7.593,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",859
"Cape Town; Yzerfontein",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13211001,NULL,NULL,19.304,21.961,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",860
"Cape Town; Camphill Village",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13230001,NULL,NULL,1.295,4.614,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",861
"Cape Town; Chatsworth",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13230002,NULL,NULL,48.885,35.282,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",862
"Cape Town; Kalbaskraal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13230003,NULL,NULL,41.158,35.824,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",863
"Cape Town; Malmesbury NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13230004,NULL,NULL,3006.64,562.204,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",864
"Cape Town; Pella Mission Station",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13230005,NULL,NULL,6.18,10.628,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",865
"Cape Town; Witsand",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13230006,NULL,NULL,0.716,3.82,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",866
"Cape Town; Aurora",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310101,NULL,NULL,1.243,6.778,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",867
"Cape Town; Dwarskersbos",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310201,NULL,NULL,1.141,7.866,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",868
"Cape Town; Eendekuil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310301,NULL,NULL,0.75,6.572,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",869
"Cape Town; Elandsbaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310401,NULL,NULL,4.301,15.109,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",870
"Cape Town; Laaiplek",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310402,NULL,NULL,5.101,12.65,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",871
"Cape Town; Piketberg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310501,NULL,NULL,13.253,18.543,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",872
"Cape Town; Port Owen",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310601,NULL,NULL,0.92,3.9,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",873
"Cape Town; Porterville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310701,NULL,NULL,8.516,15.229,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",874
"Cape Town; Redelinghuys",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310801,NULL,NULL,0.981,4.523,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",875
"Cape Town; Velddrif",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13310901,NULL,NULL,4.586,14.78,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",876
"Cape Town; Goedverwacht",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13330001,NULL,NULL,7.573,20.147,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",877
"Cape Town; Piketberg NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13330002,NULL,NULL,4512.03,491.55,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",878
"Cape Town; Wittewater",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13330003,NULL,NULL,4.473,9.209,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",879
"Cape Town; Paternoster",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410101,NULL,NULL,0.84,7.674,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",880
"Cape Town; Diazville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410201,NULL,NULL,5.161,13.726,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",881
"Cape Town; Jacobsbaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410202,NULL,NULL,0.572,3.42,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",882
"Cape Town; Jakkalskloof",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410203,NULL,NULL,2.244,7.773,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",883
"Cape Town; Saldanha",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410204,NULL,NULL,7.551,22.869,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",884
"Cape Town; White City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410205,NULL,NULL,0.355,2.841,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",885
"Cape Town; Laingville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410301,NULL,NULL,2.226,6.79,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",886
"Cape Town; Sandy Point",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410302,NULL,NULL,0.01,0.419,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",887
"Cape Town; St Helenabaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410303,NULL,NULL,22.596,38.108,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",888
"Cape Town; Stompneusbaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410304,NULL,NULL,0.016,0.515,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",889
"Cape Town; Chris Hani Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410401,NULL,NULL,0.192,1.81,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",890
"Cape Town; Louwville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410402,NULL,NULL,2.263,8.43,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",891
"Cape Town; Vredenburg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13410403,NULL,NULL,7.801,22.873,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",892
"Cape Town; Vredenburg NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13430001,NULL,NULL,689.325,269.166,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",893
"Cape Town; Koringberg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13510101,NULL,NULL,4.035,10.142,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",894
"Cape Town; Moorreesburg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13510201,NULL,NULL,23.216,21.248,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",895
"Cape Town; Moorreesburg NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13530001,NULL,NULL,1191.05,230.244,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",896
"Cape Town; Citrusdal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13610101,NULL,NULL,2.632,8.053,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",897
"Cape Town; Clanwilliam",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13610201,NULL,NULL,19.996,24.121,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",898
"Cape Town; Graafwater",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13610301,NULL,NULL,1.483,6.134,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",899
"Cape Town; Lambert's Bay",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13610401,NULL,NULL,5.755,11.281,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",900
"Cape Town; Clanwilliam NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13630001,NULL,NULL,7354.51,610.907,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",901
"Cape Town; Wupperthal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13630002,NULL,NULL,14.929,16.312,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",902
"Cape Town; Bitterfontein",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13710101,NULL,NULL,39.805,28.681,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",903
"Cape Town; Klawer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13710201,NULL,NULL,6.302,13.531,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",904
"Cape Town; Nuwerus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13710301,NULL,NULL,13.304,16.751,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",905
"Cape Town; Van Rhynsdorp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13710401,NULL,NULL,5.824,9.921,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",906
"Cape Town; Rietpoort",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13730001,NULL,NULL,66.802,35.873,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",907
"Cape Town; Van Rhynsdorp NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13730002,NULL,NULL,9360.44,753.374,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",908
"Cape Town; Doringbaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13810101,NULL,NULL,0.604,4.025,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",909
"Cape Town; Lutzville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13810201,NULL,NULL,2.199,6.17,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",910
"Cape Town; Strandfontein",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13810301,NULL,NULL,3.531,9.466,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",911
"Cape Town; Vredendal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13810401,NULL,NULL,11.5,26.351,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",912
"Cape Town; Koekenaap",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13830001,NULL,NULL,0.081,1.284,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",913
"Cape Town; Vredendal NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13830002,NULL,NULL,3762.91,422.978,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",914
"Cape Town; Beaufort West",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13910101,NULL,NULL,136.438,66.381,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",915
"Cape Town; Kwa-Mandlenkosi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13910102,NULL,NULL,1.496,6.321,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",916
"Cape Town; Rustdene",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13910103,NULL,NULL,4.242,9.815,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",917
"Cape Town; Merweville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13910201,NULL,NULL,0.912,6.388,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",918
"Cape Town; Beaufort West NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13930001,NULL,NULL,16457.2,877.235,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",919
"Cape Town; Goldnerville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14010101,NULL,NULL,0.656,5.525,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",920
"Cape Town; Laingsburg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14010102,NULL,NULL,103.937,46.503,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",921
"Cape Town; Laingsburg NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14030001,NULL,NULL,8690.56,566.379,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",922
"Cape Town; Matjiesfontein",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14030002,NULL,NULL,1.155,5.06,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",923
"Cape Town; Murraysburg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14110101,NULL,NULL,69.716,38.233,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",924
"Cape Town; Murraysburg NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14130001,NULL,NULL,5361.25,453.148,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",925
"Cape Town; Bitterwater",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14210101,NULL,NULL,0.431,2.841,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",926
"Cape Town; Leeu Gamka",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14210102,NULL,NULL,11.209,18.778,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",927
"Cape Town; Noord-End",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14210201,NULL,NULL,0.887,4.155,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",928
"Cape Town; Prince Albert",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14210202,NULL,NULL,25.833,23.566,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",929
"Cape Town; Prince Albert NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14230001,NULL,NULL,8125.14,518.614,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",930
"Australia; Albury (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10050,NULL,NULL,104.791,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",931
"Australia; Armidale (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10100,NULL,NULL,34.664,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",932
"Australia; Ashfield (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10150,NULL,NULL,8.294,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",933
"Australia; Auburn (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10200,NULL,NULL,32.411,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",934
"Australia; Ballina (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10250,NULL,NULL,483.717,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",935
"Australia; Balranald (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10300,NULL,NULL,21674.4,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",936
"Australia; Bankstown (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10350,NULL,NULL,76.834,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",937
"Australia; Barraba (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10400,NULL,NULL,3065.48,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",938
"Australia; Bathurst (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10450,NULL,NULL,239.529,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",939
"Australia; Baulkham Hills (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10500,NULL,NULL,400.582,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",940
"Australia; Bega Valley (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10550,NULL,NULL,6281.54,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",941
"Australia; Bellingen (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10600,NULL,NULL,1600.75,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",942
"Australia; Berrigan (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10650,NULL,NULL,2061.31,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",943
"Australia; Bingara (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10700,NULL,NULL,2850.46,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",944
"Australia; Blacktown (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10750,NULL,NULL,239.891,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",945
"Australia; Bland (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10800,NULL,NULL,8557.18,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",946
"Australia; Blayney (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10850,NULL,NULL,1523.94,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",947
"Australia; Blue Mountains (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10900,NULL,NULL,1431.12,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",948
"Australia; Bogan (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10950,NULL,NULL,14599.6,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",949
"Australia; Bombala (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11000,NULL,NULL,3945.51,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",950
"Australia; Boorowa (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11050,NULL,NULL,2577.9,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",951
"Australia; Botany (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11100,NULL,NULL,22.079,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",952
"Australia; Bourke (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11150,NULL,NULL,41633.3,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",953
"Australia; Brewarrina (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11200,NULL,NULL,19166.2,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",954
"Australia; Broken Hill (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11250,NULL,NULL,69.931,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",955
"Australia; Burwood (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11300,NULL,NULL,7.153,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",956
"Australia; Byron (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11350,NULL,NULL,566.059,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",957
"Australia; Cabonne (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11400,NULL,NULL,6023.47,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",958
"Australia; Camden (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11450,NULL,NULL,201.285,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",959
"Australia; Campbelltown (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11500,NULL,NULL,312.036,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",960
"Australia; Canterbury (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11550,NULL,NULL,33.565,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",961
"Australia; Carrathool (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11600,NULL,NULL,18932.6,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",962
"Australia; Casino (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11650,NULL,NULL,91.313,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",963
"Australia; Central Darling (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11700,NULL,NULL,53469.3,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",964
"Australia; Cessnock (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11720,NULL,NULL,1965.32,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",965
"Australia; Cobar (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11750,NULL,NULL,45574.4,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",966
"Australia; Coffs Harbour (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11800,NULL,NULL,959.876,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",967
"Australia; Conargo (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11850,NULL,NULL,3687.92,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",968
"Australia; Concord (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11900,NULL,NULL,11.524,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",969
"Australia; Coolah (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11950,NULL,NULL,4798.12,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",970
